OriginalSalePrice,PredictedSalePrice
11.820410164718188,11.753970775718255
12.269047444691562,12.266844730680438
11.686878772093667,11.615239101325404
12.269047444691562,12.272020856895994
11.982929094215963,12.034574160444434
11.834284063781393,11.85446646305475
12.367340793126296,12.39096313625736
11.79810440720389,11.900246652816895
12.188417710291453,12.271811481102466
11.982929094215963,11.730040543410333
11.835008964139341,11.771271476602713
11.736069016284437,11.659080347464888
12.180754837545884,12.328076496829137
12.220961258023925,12.229844282067752
12.523525876315125,12.48806403983727
11.842229212112828,11.904051226262803
12.2783933071098,12.34619902264437
11.728036844587175,11.576418990764505
11.319037271804808,11.163959646652767
12.936033799212835,12.904700567549124
12.077670930725649,12.084791052936533
11.852962767755937,11.882733245234247
11.941455846009388,11.758400760239264
12.310432660854417,12.514586601477626
12.089538829274222,12.038624426961624
11.827736204810263,11.935392955306916
12.2783933071098,12.184896262324381
12.54966234992025,12.656998407536864
11.691071650353702,11.692584479285918
12.144197241812087,12.169814446968331
11.845819880243557,11.86950863152609
12.301382825334498,12.32929863341536
11.938193200374572,11.719127387127301
11.736069016284437,11.714858985869279
12.36946619243861,12.349720011467593
11.891361900690473,11.96926434725498
12.524526376648708,12.508617147143205
11.763684183317412,11.722956249504836
11.626254150277232,11.980483040523515
11.736069016284437,11.941418111985813
12.66032791780777,12.778976808962312
12.066810578196666,11.95252051120865
11.911701584927597,11.928057400147686
12.727838209334498,12.59664585007776
11.48246625748552,11.670212240436605
11.786762130599957,11.880124130696199
12.117241431823558,12.09141093913755
11.904967552746252,11.843641010153805
11.594321103174222,11.602998476887102
12.025749091398891,12.271513075569672
12.136186518066006,12.0892009661698
12.240474072247506,12.330122174865743
12.292250341771226,12.559578952935654
11.813030057420567,11.836903709913388
11.931635799828413,12.080638334978202
11.813030057420567,11.769597017931789
11.307130551990632,11.2466451803384
11.77452020265869,11.879521899365422
12.061046873479915,12.135307371275708
11.820410164718188,11.681584116682695
12.24288661865289,12.186958149492249
12.394624752074764,12.114247095645062
12.100712129872347,12.198420136668835
13.27851205989426,13.124967617782472
11.77452020265869,11.669102825748084
11.891361900690473,11.63135427181574
11.891361900690473,11.910375225496423
11.682668239557323,11.805568718149905
11.76756768334381,11.973394612927878
12.05524975579559,12.099988836044394
12.86099861326992,12.96805620151576
11.951180395901384,11.903497650897169
12.506177237980511,12.450631362630805
11.719939634354555,11.804135857912131
11.608235644774552,11.635448886038056
11.678439903447801,11.615944081017341
12.211060187041213,12.073591285132295
11.634257750137753,11.698236991620027
11.728036844587175,11.883463148682916
12.567237494741757,12.356508439149136
11.191341840842766,11.239588809543399
12.069680020624618,12.119335656682715
12.431533509799543,12.190688333888398
12.407379502235209,12.406079517108656
11.77528972943772,11.756742864189327
11.842229212112828,11.955794539712617
11.927680619985486,12.256567158514494
11.70766954176274,12.045807193192134
12.542187675503545,12.585211508852737
11.982929094215963,12.100572308559574
12.249610947544657,12.253080128478855
11.401993904262946,11.438440456324617
12.676076274775909,12.684310136818379
12.56374708980199,12.381106143631646
11.532728092266408,11.478495332754205
12.157669906302006,12.124473741065643
12.004568269319446,12.01555848430969
11.289781913656018,11.468091731919731
12.174581978438804,12.20459614635863
12.323855681186558,12.268262887391494
11.763684183317412,11.661249718899743
12.259613412458204,12.47117047142558
12.307590788720521,12.226574056860986
12.013700752882718,11.800032791047755
12.423198124518821,12.414493395495704
11.082142548877775,11.473573048506866
11.901583454762012,11.71103657560843
12.577636201962656,12.599696301285276
11.918390573078392,11.938625679239324
11.790557201568507,11.749614458871024
12.394624752074764,12.260468251187518
12.132964173709535,12.091096230224469
11.970350312009105,12.047913328028898
11.904967552746252,12.065866802106479
12.386308695833106,12.390000743287692
11.813030057420567,11.951719946129991
11.84939770159144,11.826726410661069
11.877568578558138,11.872329944146976
12.144197241812087,12.116825255186674
11.694413341015606,11.776358482892224
11.719939634354555,11.674800219909299
11.724805824005728,11.62794550812991
11.982929094215963,11.901416666625046
12.14950229404178,12.2228116711803
11.951180395901384,11.87731218296413
12.308177868467327,12.32419753524465
12.441144767709657,12.460451007600849
11.915051671812877,11.992226072526783
11.848683160653573,11.622138898342733
11.813030057420567,11.521573528644222
11.379394072345706,11.742449110639853
12.061046873479915,12.222825798267515
11.612770799939945,11.927746598424267
12.146853285870202,12.145911369361134
11.794337924408413,11.81896898196827
11.856515169360305,12.014364696324849
13.521139497361697,13.313885694087334
12.240474072247506,12.279911026615963
11.963567869487337,12.084675159700897
12.182804018590819,12.135492226560729
12.170445467887022,12.212380625766453
12.506177237980511,12.532594448859458
12.826649133255284,12.756878178534956
12.031719258385396,12.011335582469881
12.345834587905333,12.187727792094815
12.367340793126296,12.41667369822026
11.960811288962345,12.085971584399518
11.751942365440728,11.686649496070126
12.395038745042797,12.13403864885779
12.0015054797889,11.79611960748455
12.100156419938624,12.076210405050503
12.531772785169476,12.365785692066993
12.4529327234617,12.298880928280063
11.84939770159144,11.824384775376984
11.84939770159144,11.851834033943966
11.747997587149712,11.694616898444936
11.918390573078392,12.062701675674298
12.132964173709535,12.269669387505692
11.424094251263613,11.601966140524635
12.043465476845318,12.101852290136183
11.771436160121729,11.719733498709896
11.831379196088763,11.971445535414432
11.95053502640496,11.730572056112536
11.626254150277232,11.629073287910598
11.812289042195847,11.766375874316743
11.619535200028487,11.70537060748315
11.575900264131617,11.610662619384506
12.688498794774466,12.425065800935437
11.986049221552207,11.951722986616222
11.918390573078392,11.9871839141721
11.877568578558138,11.870616996628797
11.49272275765271,11.837910915300938
12.024550768906783,12.08563240756794
12.697715449879391,12.685325407099286
12.266697267346608,12.165544869938902
11.84939770159144,11.859324365885714
11.418614785498987,11.559776386023476
11.898187865760873,11.80272132158077
11.652687407345388,11.584391025871062
12.706847933442663,12.180164471148393
11.782952602183288,11.74129251314412
12.560244459250788,12.593636035288139
12.106252310247962,12.170009646860034
12.185869938212655,12.226314266319884
11.759785542901755,11.826665635092889
12.885670953244288,12.85272260364199
11.350406535472453,11.458031387909847
11.05089000537367,11.408137963547341
11.824079893607152,11.823516631443463
11.84939770159144,11.789710422790836
12.676076274775909,12.658196004946689
11.349229372299439,11.491288307912841
12.468436909997665,12.350970059562556
11.792449349720545,11.780717395110049
11.755871643580617,11.965075247660174
12.367340793126296,12.35200251546746
12.083905011555967,11.82451924439152
12.782686009834167,12.763680985600127
11.018629143155449,10.963943857885752
11.867798786962332,11.960191101306618
12.089538829274222,12.059454807831232
11.652687407345388,11.630544784478099
11.884489021402711,12.020440446508472
12.128111104060462,11.873868735299697
12.066810578196666,11.907170340203844
11.986049221552207,11.982792066188882
11.719126295554126,11.821152566250884
11.49272275765271,11.281077697064926
11.918390573078392,12.128082992850969
12.170445467887022,12.089505353890207
12.031719258385396,12.016911036584924
12.618182296357007,12.487312318564976
12.089538829274222,12.076930990573498
12.712890247898626,12.721294304190268
12.588610248994634,12.489067114359194
11.898187865760873,11.885558602050935
11.831379196088763,11.724714117106934
11.835008964139341,11.945906286142773
12.437184366493561,12.45138491607625
11.702512232755595,11.687169592125537
12.92366850649243,12.889400748071784
11.695247021764184,11.775132455301634
13.122363377404328,13.18316733529371
12.058152515453552,11.901895884494417
11.831379196088763,11.740667886765099
12.170445467887022,12.241443931040505
13.190022025878143,13.00610491344301
12.345834587905333,12.004088870523242
11.686878772093667,11.910203073879792
11.917723684090689,11.973681716908068
12.154779351142624,12.02159649108301
12.100712129872347,12.324439026071891
11.759785542901755,11.656256110827046
11.763684183317412,11.755520219275121
11.652687407345388,11.635709263409435
11.931635799828413,11.66310546418145
12.287652632522597,12.2561603287216
11.910358401381128,11.973604431864533
12.106252310247962,12.064081340872299
13.229567991666638,12.93211503150767
12.086725887897607,12.087075054814296
11.751942365440728,11.760325085880512
11.884489021402711,11.787342723360114
12.598114733306197,12.735853655420359
12.273731294003989,12.407334233707894
12.373703486914124,12.339324308269948
12.061046873479915,11.98177430935905
11.635143097694478,11.557714353676054
11.755871643580617,11.659712480155964
11.79810440720389,11.677099662200922
12.569332858907769,12.346236545823936
11.703545824578878,11.733601137888673
12.299107511497363,12.215729550811611
11.635143097694478,11.534792336321104
12.165250651009918,12.203166500373197
11.512925464970229,11.640222982445975
11.467310753709356,11.695549433900034
11.630708500626612,11.537933729114132
11.957611286231675,11.887621678426708
11.332601910838946,11.603709524317656
12.577636201962656,12.569995132130764
12.078239274020289,12.225142618894576
12.256765759845692,12.16526027392759
11.938193200374572,11.880689954317054
12.30591798049989,12.173399463568817
12.138863895836725,11.931669188074494
11.396391648714276,11.459162584458612
12.136186518066006,12.115086342352996
12.007621706806335,11.906947046923662
11.289781913656018,11.684729614235234
11.805595078933049,11.547266194285488
11.699405031912846,11.682215254579587
11.827736204810263,11.76420179831438
12.078239274020289,12.162677634674404
11.9891596439666,12.021334022314512
11.736069016284437,11.68115057738491
12.111761966058932,12.17272380519714
12.58621994565405,12.732534902310732
11.882763395435243,11.84997930922564
12.128111104060462,12.32720010016906
12.706544857216672,12.747056655922346
11.940393392554734,11.97675119187261
12.885202034321916,12.693586560688173
12.631013530138995,12.48655593768425
12.206072645530174,12.28826468131824
11.630708500626612,11.654488135254288
12.479909311159902,12.379561334869729
11.944707881395766,12.233542457626742
12.144197241812087,12.174011936965725
12.834681304952548,12.545751565987212
11.686878772093667,11.640588015315602
12.239990863733635,12.130456346049069
11.612770799939945,11.626789592487349
12.493129522588037,12.442792494233808
12.122147410592412,12.050745259119159
12.119969946476761,12.138313646961429
12.091783499128047,12.239579609951395
11.280678099406549,11.628224262313008
11.779128505744886,11.671031164765616
11.964001084330445,11.990561039315619
11.870599909242044,11.749783827251251
11.812289042195847,11.807331492826357
12.225875272826354,12.376535101516511
11.894780707439258,11.897843930799798
12.618182296357007,12.627571169529014
12.0015054797889,11.972654737527671
11.401993904262946,11.348685456659588
12.147913731356642,11.872359393793786
12.458774999085929,12.4732194198668
12.736700896592344,12.597879433180324
12.437184366493561,12.388333255776715
12.100156419938624,12.083598591414985
12.165250651009918,12.223671226216883
12.950981760648709,12.766354306898904
12.526342907575106,12.546078184175922
12.533576212168626,12.529122453184133
11.759785542901755,11.841823757925141
12.190959007720126,12.028908671055175
12.086725887897607,11.939285674290693
11.694546776649789,11.64415048391591
11.944707881395766,12.064458357171631
12.468436909997665,12.419563943542357
11.960811288962345,11.970757821945432
12.2783933071098,12.20481922845855
11.112447898373103,11.146815884532009
12.727303942010046,12.614547942665506
11.751942365440728,11.695978631899699
11.928340903931561,12.02420487760435
11.956912324065804,11.606970644704528
12.01364014498549,12.231080324767532
12.524526376648708,12.504023090403095
11.715866308966918,11.821799647749103
12.92391243868049,12.858682186320632
12.16597955196373,12.250021442876557
12.66032791780777,12.661783363082932
12.367340793126296,11.991551916902262
11.790557201568507,11.741248729064132
11.766792188927278,11.65345585490015
11.682668239557323,11.57375079545214
12.41186655850927,12.377299561408094
12.4529327234617,12.417087837469381
11.713823407337118,11.623394835818171
12.481429068291318,12.407393237511442
12.117241431823558,11.994906520084463
12.604513138701373,12.566453624323142
11.827042533619087,12.003347067404404
11.678439903447801,11.45253351226441
11.804848531679264,11.790936081352902
11.925035115797062,11.953563935581602
11.890676734510876,11.886903063397183
11.831379196088763,11.529317547684077
12.270220465353926,12.394275303673986
12.196022309676673,12.176212862516028
11.84939770159144,12.012920549009472
11.128791227563893,11.202551477781244
12.10293188661066,12.04538937924233
12.676076274775909,12.727698671973714
12.083905011555967,12.218968040099279
12.906346868281233,12.853906103094449
12.061046873479915,12.1008269941515
11.917723684090689,11.93649980433488
10.915088464214607,11.20905695475692
11.350406535472453,11.51767168873543
11.982929094215963,11.871116730763058
12.218495165528731,11.821492031777586
11.827736204810263,11.740583986270703
11.608235644774552,11.601009569915291
12.611537753638338,12.484393171071629
12.793859310432293,12.493351361769907
12.103486056755072,12.167361431777756
11.641318679738628,11.71694488574663
10.47194980911048,11.190658446287033
11.982929094215963,11.995805645267554
11.55214617812351,11.74325869171325
12.631340380934517,12.62133208976816
11.198214720130528,11.355445735094378
11.736069016284437,11.573953012053346
12.367340793126296,12.428441440399538
12.2783933071098,12.271053037499088
11.774135217090894,11.723200849935349
12.180754837545884,12.197076301207595
12.577636201962656,12.744050840022576
12.272562386799006,12.143863000464567
11.589886506106357,11.698304974233714
11.893414587008216,11.840317868685288
12.061046873479915,12.028573231555638
12.384218830913648,12.167357388006401
12.170445467887022,12.166750777919846
11.827736204810263,11.91719468327548
12.367340793126296,12.215576932027224
12.716402146247475,12.661458975895387
11.759785542901755,11.738713627140005
11.728842971192698,11.715838273703271
11.931635799828413,11.862245468935102
11.771436160121729,11.692081486439577
12.66032791780777,12.617531542798584
13.195613839143922,13.133516875326112
12.400816722322686,12.279274541673953
12.45254202214788,12.402268393389171
11.921718363171067,11.868505486997533
12.025749091398891,12.056614193580259
12.66032791780777,12.351652437758272
12.235631447771718,12.258023173808615
12.211060187041213,12.266454381146854
11.863582336583399,11.750089585048823
12.513557345278134,12.402037654294599
11.540307141711446,11.619538263289542
12.128111104060462,12.245133730942106
12.387977448827787,12.455180549178538
11.06663836234181,11.388773644393373
12.061046873479915,12.108564668656648
12.468436909997665,12.577232580269085
12.007621706806335,11.981308574401355
11.976659481202368,12.048982232588571
11.887931365593685,11.870945924176784
11.809319478024031,11.737344494567838
11.763684183317412,11.609965396177323
11.02679245379461,11.259550651363202
11.472103470449973,11.47943247666797
12.456831363877356,12.428405183173039
11.904852681283913,11.722545355207233
11.86005499606543,11.791845165925091
12.180754837545884,12.260947933519388
12.421184025147118,12.376635287075477
11.790557201568507,11.717016966500259
11.8490404949436,11.757405891294955
12.201060103706629,12.234447550721926
11.657025808943985,11.578160806708024
12.526342907575106,12.446805143214007
11.993807212363148,11.85224677847395
11.863582336583399,11.758892611665491
12.384218830913648,12.437130114256952
12.128111104060462,12.049547267437278
11.461632170582678,11.509019271706386
12.66032791780777,12.696996575019904
11.976659481202368,11.86616972258859
11.782952602183288,11.850495365696595
11.827736204810263,11.615386396530027
12.011880916165731,11.959186039940782
11.575900264131617,11.51737922820516
11.938193200374572,12.010984017900494
12.577636201962656,12.588236137777919
12.509874099861838,12.455726142340698
12.411052226216713,12.303655542263542
11.901583454762012,11.95355166485786
12.220961258023925,12.191776584779756
12.382124589310534,12.329022232965608
11.842229212112828,11.839381109285553
12.345834587905333,12.407945619899696
12.449018824140563,12.540852408854295
11.938193200374572,12.044666261156978
12.27134527214637,12.19098751708703
11.719939634354555,11.853061866863452
11.992260421644849,11.917534789581428
12.072541252905651,11.93656272379779
11.970350312009105,12.367321056419916
12.763586225373727,12.785604136489068
11.510923462299555,11.650922867699933
12.0015054797889,11.976965259196925
11.074420502783864,11.018664726828844
12.09458226949681,12.060215876474723
12.343466568968994,12.260039988875835
11.686878772093667,11.598407260929934
12.388394202324129,12.146682655573187
12.703509032177148,12.434854750411297
11.944707881395766,12.072509959676902
12.154779351142624,12.124035840105309
12.691580461311874,12.66041431147365
12.611537753638338,12.605908633737016
12.375815420117268,12.437040431601288
12.206072645530174,11.79509280741629
12.691580461311874,12.686489089492019
12.170445467887022,12.165260835852575
11.87374182140951,11.859314509387826
12.206572520571825,11.810384795386687
11.449453042014655,11.472723811122362
12.46651198158808,12.236602527159855
11.951180395901384,12.084167176879825
11.928340903931561,11.848836441945739
11.86005499606543,12.05377429114104
11.891361900690473,11.942598448470324
12.829333698625952,12.670784778750498
11.743243220032438,11.63790394072229
11.957611286231675,11.96657507415746
11.635143097694478,11.61633630616597
12.080991165908294,12.130238629423008
11.813030057420567,11.742043852505306
11.603679828238693,11.35836778170848
11.813030057420567,11.753869138407643
12.128111104060462,12.185293483844038
12.229545001715316,12.201688390602683
11.065074640365626,11.036474411330094
11.320553572322773,11.301567266147483
12.165250651009918,12.225699742133013
11.603679828238693,11.46658027708009
